timestamp,open,high,low,close,volume
2019-10-10 13:11:00+05:30,137.85,137.9,137.8,137.8,403.0
2019-10-10 13:12:00+05:30,137.8,138.0,137.8,138.0,760.0
2019-10-10 13:13:00+05:30,138.05,138.05,137.95,138.0,1817.0
2019-10-10 13:14:00+05:30,138.0,138.0,137.9,137.9,1400.0
2019-10-10 13:15:00+05:30,138.0,138.0,137.9,138.0,355.0
2019-10-10 13:16:00+05:30,137.9,138.0,137.9,138.0,700.0
2019-10-10 13:17:00+05:30,138.0,138.0,137.9,138.0,800.0
2019-10-10 13:18:00+05:30,138.0,138.0,137.9,138.0,3407.0
2019-10-10 13:19:00+05:30,137.9,138.1,137.9,138.0,1755.0
2019-10-10 13:20:00+05:30,138.0,138.0,137.9,138.0,230.0
2019-10-10 13:21:00+05:30,137.9,138.0,137.9,137.9,2077.0
2019-10-10 13:22:00+05:30,137.9,138.0,137.9,138.0,300.0
2019-10-10 13:23:00+05:30,137.9,138.0,137.75,137.75,425.0
2019-10-10 13:24:00+05:30,137.75,138.0,137.75,137.75,310.0
2019-10-10 13:25:00+05:30,137.75,138.0,137.75,138.0,402.0
2019-10-10 13:26:00+05:30,137.85,138.0,137.85,138.0,773.0
2019-10-10 13:27:00+05:30,138.0,138.0,137.8,138.0,260.0
2019-10-10 13:28:00+05:30,138.0,138.0,137.8,137.85,500.0
2019-10-10 13:29:00+05:30,137.85,138.0,137.8,137.8,405.0
2019-10-10 13:30:00+05:30,137.8,138.0,137.8,138.0,310.0
2019-10-10 13:31:00+05:30,137.95,138.0,137.85,137.85,700.0
2019-10-10 13:32:00+05:30,137.85,137.95,137.85,137.85,1100.0
2019-10-10 13:33:00+05:30,137.85,137.95,137.85,137.85,2560.0
2019-10-10 13:34:00+05:30,137.85,138.0,137.85,138.0,251.0
2019-10-10 13:35:00+05:30,138.0,138.0,138.0,138.0,2500.0
2019-10-10 13:36:00+05:30,138.0,138.0,137.85,137.85,100.0
2019-10-10 13:37:00+05:30,138.0,138.0,137.85,138.0,74.0
2019-10-10 13:38:00+05:30,138.0,138.0,137.85,137.85,235.0
2019-10-10 13:39:00+05:30,137.85,138.0,137.85,138.0,173.0
2019-10-10 13:40:00+05:30,138.0,138.0,137.85,137.85,658.0
2019-10-10 13:41:00+05:30,137.85,137.95,137.85,137.85,23.0
2019-10-10 13:42:00+05:30,137.85,137.85,137.85,137.85,401.0
2019-10-10 13:43:00+05:30,137.85,137.95,137.8,137.8,2423.0
2019-10-10 13:44:00+05:30,137.8,137.8,137.75,137.75,510.0
2019-10-10 13:45:00+05:30,137.75,137.8,137.7,137.8,245.0
2019-10-10 13:46:00+05:30,137.7,137.7,137.7,137.7,180.0
2019-10-10 13:47:00+05:30,137.7,137.8,137.7,137.8,1160.0
2019-10-10 13:48:00+05:30,137.8,137.8,137.6,137.65,2084.0
2019-10-10 13:49:00+05:30,137.65,137.8,137.65,137.65,1252.0
2019-10-10 13:50:00+05:30,137.65,137.8,137.65,137.8,91.0
2019-10-10 13:51:00+05:30,137.8,137.8,137.4,137.4,7889.0
2019-10-10 13:52:00+05:30,137.4,137.65,137.4,137.65,1174.0
2019-10-10 13:53:00+05:30,137.65,137.65,137.5,137.65,526.0
2019-10-10 13:54:00+05:30,137.55,137.7,137.55,137.55,700.0
2019-10-10 13:55:00+05:30,137.55,137.65,137.35,137.35,810.0
2019-10-10 13:56:00+05:30,137.35,137.65,137.35,137.45,525.0
2019-10-10 13:57:00+05:30,137.65,137.65,137.5,137.65,1122.0
2019-10-10 13:58:00+05:30,137.65,137.85,137.65,137.8,18101.0
2019-10-10 13:59:00+05:30,137.6,137.85,137.55,137.7,2951.0
2019-10-10 14:00:00+05:30,137.7,137.7,137.5,137.5,380.0
2019-10-10 14:01:00+05:30,137.45,137.75,137.45,137.75,1411.0
2019-10-10 14:02:00+05:30,137.75,137.85,137.65,137.65,1406.0
2019-10-10 14:03:00+05:30,137.65,137.8,137.65,137.7,1215.0
2019-10-10 14:04:00+05:30,137.7,137.8,137.7,137.8,432.0
2019-10-10 14:05:00+05:30,137.8,138.35,137.8,138.2,8235.0
2019-10-10 14:06:00+05:30,138.2,138.2,138.0,138.0,5055.0
2019-10-10 14:07:00+05:30,138.1,138.1,137.95,137.95,152.0
2019-10-10 14:08:00+05:30,137.95,137.95,137.95,137.95,748.0
2019-10-10 14:09:00+05:30,137.95,138.65,137.95,138.35,19993.0
2019-10-10 14:10:00+05:30,138.35,138.65,138.0,138.2,5514.0
2019-10-10 14:11:00+05:30,138.2,138.4,137.95,138.0,7062.0
2019-10-10 14:12:00+05:30,138.0,138.3,138.0,138.0,4621.0
2019-10-10 14:13:00+05:30,138.0,138.1,137.95,138.1,1026.0
2019-10-10 14:14:00+05:30,138.1,138.1,137.9,137.95,1140.0
2019-10-10 14:15:00+05:30,137.95,138.1,137.95,138.1,509.0
2019-10-10 14:16:00+05:30,138.0,138.15,138.0,138.1,997.0
2019-10-10 14:17:00+05:30,138.2,138.2,137.7,137.9,4253.0
2019-10-10 14:18:00+05:30,137.9,138.0,137.9,138.0,9.0
2019-10-10 14:19:00+05:30,138.0,138.0,137.8,137.95,64.0
2019-10-10 14:20:00+05:30,137.95,137.95,137.75,137.95,220.0
2019-10-10 14:21:00+05:30,137.95,138.2,137.85,138.0,3672.0
2019-10-10 14:22:00+05:30,138.0,138.15,137.85,138.1,1422.0
2019-10-10 14:23:00+05:30,138.1,138.1,137.9,138.05,400.0
2019-10-10 14:24:00+05:30,138.05,138.1,137.9,138.0,5915.0
2019-10-10 14:25:00+05:30,138.0,138.15,138.0,138.0,2000.0
2019-10-10 14:26:00+05:30,138.15,138.15,137.7,137.95,4151.0
2019-10-10 14:27:00+05:30,137.95,137.95,137.75,137.75,198.0
2019-10-10 14:28:00+05:30,137.75,137.75,137.55,137.55,8081.0
2019-10-10 14:29:00+05:30,137.55,137.7,137.55,137.55,2346.0
2019-10-10 14:30:00+05:30,137.55,138.0,137.55,137.85,3198.0
2019-10-10 14:31:00+05:30,137.85,137.95,137.8,137.95,199.0
2019-10-10 14:32:00+05:30,137.95,137.95,137.7,137.7,3040.0
2019-10-10 14:33:00+05:30,137.7,137.75,137.65,137.65,2023.0
2019-10-10 14:34:00+05:30,137.65,137.9,137.6,137.7,2928.0
2019-10-10 14:35:00+05:30,137.7,137.75,137.5,137.75,3040.0
2019-10-10 14:36:00+05:30,137.75,138.0,137.6,137.75,2210.0
2019-10-10 14:37:00+05:30,137.75,137.9,137.65,137.9,297.0
2019-10-10 14:38:00+05:30,137.9,137.9,137.6,137.8,105.0
2019-10-10 14:39:00+05:30,137.8,137.8,137.7,137.8,275.0
2019-10-10 14:40:00+05:30,137.65,137.65,137.65,137.65,100.0
2019-10-10 14:41:00+05:30,137.65,137.8,137.65,137.7,232.0
2019-10-10 14:42:00+05:30,137.7,137.8,137.7,137.8,271.0
2019-10-10 14:43:00+05:30,137.8,137.95,137.7,137.7,532.0
2019-10-10 14:44:00+05:30,137.7,137.7,137.7,137.7,207.0
2019-10-10 14:45:00+05:30,137.7,137.7,137.65,137.7,867.0
2019-10-10 14:46:00+05:30,137.7,137.85,137.7,137.85,377.0
2019-10-10 14:47:00+05:30,137.85,137.85,137.7,137.7,204.0
2019-10-10 14:48:00+05:30,137.7,137.7,137.4,137.65,6254.0
2019-10-10 14:49:00+05:30,137.65,137.65,137.4,137.5,1101.0
2019-10-10 14:50:00+05:30,137.5,137.7,137.35,137.7,2617.0
2019-10-10 14:51:00+05:30,137.7,137.7,137.5,137.7,2278.0
2019-10-10 14:52:00+05:30,137.7,137.7,137.45,137.45,275.0
2019-10-10 14:53:00+05:30,137.45,137.75,137.45,137.55,550.0
2019-10-10 14:54:00+05:30,137.55,137.75,137.55,137.7,3167.0
2019-10-10 14:55:00+05:30,137.7,137.7,137.45,137.45,1593.0
2019-10-10 14:56:00+05:30,137.45,137.55,137.4,137.55,932.0
2019-10-10 14:57:00+05:30,137.55,137.6,137.4,137.4,926.0
2019-10-10 14:58:00+05:30,137.55,137.55,137.3,137.3,2702.0
2019-10-10 14:59:00+05:30,137.3,137.5,137.3,137.5,850.0
2019-10-10 15:00:00+05:30,137.5,137.5,137.3,137.5,1004.0
2019-10-10 15:01:00+05:30,137.5,137.5,137.2,137.2,3701.0
2019-10-10 15:02:00+05:30,137.2,137.35,137.2,137.2,4056.0
2019-10-10 15:03:00+05:30,137.2,137.3,137.1,137.2,3847.0
2019-10-10 15:04:00+05:30,137.2,137.25,137.0,137.0,5151.0
2019-10-10 15:05:00+05:30,137.05,137.25,136.8,137.2,16102.0
2019-10-10 15:06:00+05:30,137.2,137.35,137.0,137.2,6634.0
2019-10-10 15:07:00+05:30,137.35,137.45,137.15,137.35,4259.0
2019-10-10 15:08:00+05:30,137.55,137.9,137.3,137.7,12741.0
2019-10-10 15:09:00+05:30,137.8,137.9,137.6,137.85,5417.0
2019-10-10 15:10:00+05:30,137.85,138.0,137.8,137.9,7573.0
2019-10-10 15:11:00+05:30,137.95,138.0,137.8,137.9,16974.0
2019-10-10 15:12:00+05:30,138.0,138.0,137.8,137.8,7251.0
2019-10-10 15:13:00+05:30,137.8,137.95,137.8,137.8,4950.0
2019-10-10 15:14:00+05:30,137.8,139.0,137.8,138.85,59215.0
2019-10-10 15:15:00+05:30,138.85,138.85,138.55,138.6,13259.0
2019-10-10 15:16:00+05:30,138.6,139.2,138.6,139.15,16888.0
2019-10-10 15:17:00+05:30,139.15,139.7,138.7,139.7,38420.0
2019-10-10 15:18:00+05:30,139.7,139.9,139.4,139.6,37964.0
2019-10-10 15:19:00+05:30,139.6,139.7,139.2,139.25,4862.0
2019-10-10 15:20:00+05:30,139.4,139.4,139.1,139.2,6529.0
2019-10-10 15:21:00+05:30,139.2,139.3,139.0,139.0,8092.0
2019-10-10 15:22:00+05:30,139.0,139.15,139.0,139.0,9558.0
2019-10-10 15:23:00+05:30,139.0,139.0,138.6,138.8,12221.0
2019-10-10 15:24:00+05:30,138.8,139.0,138.6,139.0,3628.0
2019-10-10 15:25:00+05:30,139.0,139.1,138.7,138.75,11647.0
2019-10-10 15:26:00+05:30,138.75,138.9,138.7,138.8,4828.0
2019-10-10 15:27:00+05:30,138.8,138.8,138.75,138.75,3879.0
2019-10-10 15:28:00+05:30,138.8,138.85,138.55,138.7,6691.0
2019-10-10 15:29:00+05:30,138.7,138.9,138.55,138.8,11105.0
2019-10-11 09:15:00+05:30,139.05,139.9,139.0,139.5,12168.0
2019-10-11 09:16:00+05:30,139.7,139.7,139.5,139.7,3789.0
2019-10-11 09:17:00+05:30,139.9,139.95,139.5,139.5,7774.0
2019-10-11 09:18:00+05:30,139.8,139.8,139.25,139.65,9442.0
2019-10-11 09:19:00+05:30,139.7,139.7,139.25,139.5,3435.0
2019-10-11 09:20:00+05:30,139.5,139.55,139.05,139.5,8981.0
2019-10-11 09:21:00+05:30,139.25,139.55,139.05,139.45,4448.0
2019-10-11 09:22:00+05:30,139.45,139.5,139.0,139.4,3972.0
2019-10-11 09:23:00+05:30,139.65,139.65,139.1,139.2,2021.0
2019-10-11 09:24:00+05:30,139.2,139.65,139.15,139.65,1323.0
2019-10-11 09:25:00+05:30,139.65,139.7,139.45,139.5,1834.0
2019-10-11 09:26:00+05:30,139.5,139.65,139.3,139.55,1344.0
2019-10-11 09:27:00+05:30,139.45,139.5,139.4,139.4,683.0
2019-10-11 09:28:00+05:30,139.4,139.5,139.3,139.4,1299.0
2019-10-11 09:29:00+05:30,139.35,139.5,139.3,139.45,2433.0
2019-10-11 09:30:00+05:30,139.45,139.45,139.2,139.3,1394.0
2019-10-11 09:31:00+05:30,139.3,139.45,139.1,139.35,999.0
2019-10-11 09:32:00+05:30,139.1,139.5,139.1,139.35,2228.0
2019-10-11 09:33:00+05:30,139.35,139.55,139.25,139.55,791.0
2019-10-11 09:34:00+05:30,139.55,139.65,139.5,139.65,605.0
2019-10-11 09:35:00+05:30,139.8,139.9,139.65,139.65,3519.0
2019-10-11 09:36:00+05:30,139.65,140.35,139.6,140.35,9839.0
2019-10-11 09:37:00+05:30,140.35,140.85,140.3,140.45,5880.0
2019-10-11 09:38:00+05:30,140.5,140.65,140.15,140.2,3931.0
2019-10-11 09:39:00+05:30,140.2,140.45,140.2,140.25,2147.0
2019-10-11 09:40:00+05:30,140.25,140.45,140.25,140.45,2273.0
2019-10-11 09:41:00+05:30,140.45,140.7,140.3,140.3,1924.0
2019-10-11 09:42:00+05:30,140.3,140.45,140.15,140.45,1624.0
2019-10-11 09:43:00+05:30,140.45,140.45,140.15,140.3,396.0
2019-10-11 09:44:00+05:30,140.0,140.0,139.5,139.55,4998.0
2019-10-11 09:45:00+05:30,139.7,139.85,139.6,139.7,659.0
2019-10-11 09:46:00+05:30,139.7,139.85,139.65,139.8,1965.0
2019-10-11 09:47:00+05:30,139.8,139.8,139.5,139.6,1844.0
2019-10-11 09:48:00+05:30,139.6,139.85,139.6,139.8,1141.0
2019-10-11 09:49:00+05:30,139.8,139.8,139.7,139.7,310.0
2019-10-11 09:50:00+05:30,139.7,139.8,139.7,139.7,584.0
2019-10-11 09:51:00+05:30,139.7,139.85,139.65,139.65,369.0
2019-10-11 09:52:00+05:30,139.65,139.85,139.65,139.65,451.0
2019-10-11 09:53:00+05:30,139.85,139.9,139.85,139.9,450.0
2019-10-11 09:54:00+05:30,139.9,139.9,139.6,139.8,1665.0
2019-10-11 09:55:00+05:30,139.8,139.8,139.6,139.8,1130.0
2019-10-11 09:56:00+05:30,139.8,139.85,139.65,139.8,1005.0
2019-10-11 09:57:00+05:30,139.65,139.85,139.65,139.85,1900.0
2019-10-11 09:58:00+05:30,139.85,139.85,139.65,139.8,2083.0
2019-10-11 09:59:00+05:30,139.8,139.9,139.6,139.65,1038.0
2019-10-11 10:00:00+05:30,139.65,139.85,139.65,139.75,475.0
2019-10-11 10:01:00+05:30,139.65,139.95,139.65,139.65,3151.0
2019-10-11 10:02:00+05:30,139.65,139.65,139.5,139.5,2970.0
2019-10-11 10:03:00+05:30,139.55,139.75,139.5,139.75,1929.0
2019-10-11 10:04:00+05:30,139.75,139.75,139.35,139.35,2719.0
2019-10-11 10:05:00+05:30,139.35,139.35,139.3,139.3,236.0
2019-10-11 10:06:00+05:30,139.3,139.5,139.3,139.5,1496.0
2019-10-11 10:07:00+05:30,139.5,139.75,139.5,139.75,1792.0
2019-10-11 10:08:00+05:30,139.75,140.7,139.75,140.4,12007.0
2019-10-11 10:09:00+05:30,140.75,142.0,140.55,141.8,48778.0
2019-10-11 10:10:00+05:30,141.8,141.85,141.0,141.1,10514.0
2019-10-11 10:11:00+05:30,141.0,141.0,140.1,140.4,6192.0
2019-10-11 10:12:00+05:30,140.4,140.55,140.4,140.45,3907.0
2019-10-11 10:13:00+05:30,140.45,140.45,139.8,140.0,5659.0
2019-10-11 10:14:00+05:30,140.0,140.5,140.0,140.3,2688.0
2019-10-11 10:15:00+05:30,140.3,140.45,140.0,140.25,1364.0
2019-10-11 10:16:00+05:30,140.3,140.3,140.0,140.0,1476.0
2019-10-11 10:17:00+05:30,140.0,140.15,139.9,139.9,1440.0
2019-10-11 10:18:00+05:30,139.9,140.0,139.5,139.6,4472.0
2019-10-11 10:19:00+05:30,139.6,139.65,139.3,139.4,2770.0
2019-10-11 10:20:00+05:30,139.4,139.5,139.4,139.45,1979.0
2019-10-11 10:21:00+05:30,139.45,139.65,139.45,139.65,1691.0
2019-10-11 10:22:00+05:30,139.65,139.85,139.55,139.8,1132.0
2019-10-11 10:23:00+05:30,139.8,139.8,139.75,139.75,200.0
2019-10-11 10:24:00+05:30,139.75,139.95,139.7,139.9,821.0
2019-10-11 10:25:00+05:30,139.95,140.0,139.9,140.0,1494.0
2019-10-11 10:26:00+05:30,140.0,140.0,139.75,139.95,750.0
2019-10-11 10:27:00+05:30,139.95,139.95,139.6,139.65,1383.0
2019-10-11 10:28:00+05:30,139.65,139.95,139.65,139.95,917.0
2019-10-11 10:29:00+05:30,139.95,139.95,139.75,139.95,1100.0
2019-10-11 10:30:00+05:30,139.95,139.95,139.9,139.9,110.0
2019-10-11 10:31:00+05:30,139.9,139.9,139.65,139.65,978.0
2019-10-11 10:32:00+05:30,139.65,139.65,139.55,139.55,710.0
2019-10-11 10:33:00+05:30,139.55,139.55,139.25,139.5,1900.0
2019-10-11 10:34:00+05:30,139.5,139.5,138.75,139.0,7650.0
2019-10-11 10:35:00+05:30,139.0,139.0,138.7,138.7,3434.0
2019-10-11 10:36:00+05:30,138.7,138.8,138.35,138.6,4783.0
2019-10-11 10:37:00+05:30,138.6,138.9,138.6,138.6,1325.0
2019-10-11 10:38:00+05:30,138.7,138.75,138.7,138.75,239.0
2019-10-11 10:39:00+05:30,138.9,139.1,138.75,138.75,2021.0
2019-10-11 10:40:00+05:30,138.75,138.75,138.4,138.4,1799.0
2019-10-11 10:41:00+05:30,138.4,138.6,138.2,138.2,623.0
2019-10-11 10:42:00+05:30,138.2,138.3,138.2,138.2,1420.0
2019-10-11 10:43:00+05:30,138.2,138.5,138.2,138.3,1332.0
2019-10-11 10:44:00+05:30,138.5,138.85,138.4,138.8,1796.0
2019-10-11 10:45:00+05:30,138.8,138.8,138.3,138.3,1553.0
2019-10-11 10:46:00+05:30,138.3,138.5,138.3,138.5,782.0
2019-10-11 10:47:00+05:30,138.5,138.5,138.1,138.1,1360.0
2019-10-11 10:48:00+05:30,138.1,138.65,138.1,138.1,1781.0
2019-10-11 10:49:00+05:30,138.05,138.35,138.0,138.3,11588.0
2019-10-11 10:50:00+05:30,138.45,138.65,138.15,138.2,12213.0
2019-10-11 10:51:00+05:30,138.35,138.45,138.1,138.4,1842.0
2019-10-11 10:52:00+05:30,138.4,138.6,138.35,138.35,595.0
2019-10-11 10:53:00+05:30,138.35,139.05,138.35,139.05,3935.0
2019-10-11 10:54:00+05:30,139.2,139.6,139.2,139.35,10288.0
2019-10-11 10:55:00+05:30,139.1,139.25,138.95,138.95,568.0
2019-10-11 10:56:00+05:30,138.95,138.95,138.8,138.9,310.0
2019-10-11 10:57:00+05:30,138.95,139.45,138.95,139.45,1442.0
2019-10-11 10:58:00+05:30,139.25,139.45,139.25,139.25,711.0
2019-10-11 10:59:00+05:30,139.25,139.8,139.25,139.8,5701.0
2019-10-11 11:00:00+05:30,139.8,139.95,139.75,139.95,5195.0
2019-10-11 11:01:00+05:30,139.95,140.5,139.9,140.5,11562.0
2019-10-11 11:02:00+05:30,140.4,140.5,140.35,140.35,4061.0
2019-10-11 11:03:00+05:30,140.35,140.5,140.35,140.4,359.0
2019-10-11 11:04:00+05:30,140.4,140.6,140.35,140.5,4890.0
2019-10-11 11:05:00+05:30,140.5,140.65,140.4,140.4,340.0
2019-10-11 11:06:00+05:30,140.5,140.5,140.35,140.35,1534.0
2019-10-11 11:07:00+05:30,140.15,140.35,139.75,140.0,1511.0
2019-10-11 11:08:00+05:30,140.0,140.2,139.8,139.95,1167.0
2019-10-11 11:09:00+05:30,139.95,140.4,139.95,140.0,3340.0
2019-10-11 11:10:00+05:30,140.0,140.0,139.85,139.85,313.0
2019-10-11 11:11:00+05:30,139.85,140.25,139.85,140.25,443.0
2019-10-11 11:12:00+05:30,140.25,140.35,140.25,140.35,400.0
2019-10-11 11:13:00+05:30,140.35,140.55,140.3,140.5,10130.0
2019-10-11 11:14:00+05:30,140.5,140.5,140.15,140.35,1141.0
2019-10-11 11:15:00+05:30,140.1,140.55,140.1,140.2,1645.0
2019-10-11 11:16:00+05:30,140.2,140.2,140.2,140.2,471.0
2019-10-11 11:17:00+05:30,140.2,140.55,140.2,140.55,800.0
2019-10-11 11:18:00+05:30,140.55,140.55,140.2,140.2,868.0
2019-10-11 11:19:00+05:30,140.2,140.35,140.2,140.2,949.0
2019-10-11 11:20:00+05:30,140.05,140.3,140.05,140.15,1625.0
2019-10-11 11:21:00+05:30,140.15,140.3,140.1,140.3,110.0
2019-10-11 11:22:00+05:30,140.3,140.3,140.3,140.3,225.0
2019-10-11 11:23:00+05:30,140.3,140.3,140.0,140.0,645.0
2019-10-11 11:24:00+05:30,140.0,140.25,140.0,140.25,278.0
2019-10-11 11:25:00+05:30,140.25,140.3,140.05,140.05,790.0
2019-10-11 11:26:00+05:30,140.0,140.0,139.75,139.75,1759.0
2019-10-11 11:27:00+05:30,139.75,139.95,139.65,139.65,1202.0
2019-10-11 11:28:00+05:30,139.65,140.0,139.55,140.0,1632.0
2019-10-11 11:29:00+05:30,140.0,140.0,140.0,140.0,123.0
2019-10-11 11:30:00+05:30,140.0,140.0,139.7,139.7,247.0
2019-10-11 11:31:00+05:30,139.7,140.2,139.7,139.85,320.0
2019-10-11 11:32:00+05:30,139.85,139.85,139.6,139.6,1929.0
2019-10-11 11:33:00+05:30,139.6,140.0,139.6,140.0,519.0
2019-10-11 11:34:00+05:30,140.2,140.2,140.15,140.15,1357.0
2019-10-11 11:35:00+05:30,139.9,140.1,139.9,140.1,301.0
2019-10-11 11:36:00+05:30,140.1,140.15,140.0,140.0,526.0
2019-10-11 11:37:00+05:30,140.0,140.0,140.0,140.0,10.0
2019-10-11 11:38:00+05:30,140.0,140.0,140.0,140.0,0.0
2019-10-11 11:39:00+05:30,139.8,140.0,139.8,139.8,180.0
2019-10-11 11:40:00+05:30,139.8,140.0,139.8,140.0,105.0
2019-10-11 11:41:00+05:30,140.0,140.0,139.8,139.8,200.0
2019-10-11 11:42:00+05:30,139.8,139.95,139.8,139.85,328.0
2019-10-11 11:43:00+05:30,139.8,139.8,139.8,139.8,80.0
2019-10-11 11:44:00+05:30,139.8,139.8,139.8,139.8,400.0
2019-10-11 11:45:00+05:30,139.8,139.8,139.3,139.3,4772.0
2019-10-11 11:46:00+05:30,139.3,139.5,139.3,139.5,125.0
2019-10-11 11:47:00+05:30,139.5,139.5,139.5,139.5,175.0
2019-10-11 11:48:00+05:30,139.5,139.7,139.5,139.7,116.0
2019-10-11 11:49:00+05:30,139.7,139.8,139.7,139.7,1013.0
2019-10-11 11:50:00+05:30,139.7,139.95,139.7,139.95,400.0
2019-10-11 11:51:00+05:30,139.95,140.15,139.8,140.15,2876.0
2019-10-11 11:52:00+05:30,140.2,140.3,140.1,140.3,1197.0
2019-10-11 11:53:00+05:30,140.3,140.5,140.15,140.5,2300.0
2019-10-11 11:54:00+05:30,140.5,140.6,140.1,140.6,3076.0
2019-10-11 11:55:00+05:30,140.6,140.6,139.7,139.7,2757.0
2019-10-11 11:56:00+05:30,139.7,140.0,139.7,140.0,555.0
2019-10-11 11:57:00+05:30,139.95,140.0,139.8,140.0,2344.0
2019-10-11 11:58:00+05:30,139.8,140.0,139.8,139.9,439.0
2019-10-11 11:59:00+05:30,139.8,139.8,139.75,139.75,475.0
2019-10-11 12:00:00+05:30,139.75,139.75,139.75,139.75,208.0
2019-10-11 12:01:00+05:30,139.75,139.75,139.7,139.7,638.0
2019-10-11 12:02:00+05:30,139.75,139.75,139.75,139.75,191.0
2019-10-11 12:03:00+05:30,139.75,139.75,139.7,139.7,14.0
2019-10-11 12:04:00+05:30,139.7,139.8,139.7,139.8,315.0
2019-10-11 12:05:00+05:30,139.8,139.8,139.8,139.8,0.0
2019-10-11 12:06:00+05:30,139.8,139.8,139.8,139.8,0.0
2019-10-11 12:07:00+05:30,139.8,139.8,139.8,139.8,200.0
2019-10-11 12:08:00+05:30,139.8,139.8,139.8,139.8,20.0
2019-10-11 12:09:00+05:30,139.8,139.8,139.8,139.8,0.0
2019-10-11 12:10:00+05:30,139.8,139.8,139.8,139.8,276.0
2019-10-11 12:11:00+05:30,139.8,139.8,139.7,139.7,500.0
2019-10-11 12:12:00+05:30,139.7,139.85,139.7,139.7,286.0
2019-10-11 12:13:00+05:30,139.7,139.7,139.7,139.7,100.0
2019-10-11 12:14:00+05:30,139.85,139.85,139.7,139.85,258.0
2019-10-11 12:15:00+05:30,139.85,139.9,139.85,139.85,181.0
2019-10-11 12:16:00+05:30,139.85,139.85,139.75,139.85,810.0
2019-10-11 12:17:00+05:30,139.85,139.85,139.75,139.75,100.0
2019-10-11 12:18:00+05:30,139.75,139.95,139.75,139.95,200.0
2019-10-11 12:19:00+05:30,139.95,139.95,139.75,139.75,9.0
2019-10-11 12:20:00+05:30,139.75,139.75,139.7,139.7,195.0
2019-10-11 12:21:00+05:30,139.7,139.85,139.7,139.85,250.0
2019-10-11 12:22:00+05:30,139.85,139.95,139.75,139.75,875.0
2019-10-11 12:23:00+05:30,139.75,139.95,139.75,139.75,191.0
2019-10-11 12:24:00+05:30,139.8,139.95,139.8,139.95,142.0
2019-10-11 12:25:00+05:30,139.95,139.95,139.75,139.75,40.0
2019-10-11 12:26:00+05:30,139.75,139.75,139.75,139.75,147.0
2019-10-11 12:27:00+05:30,139.75,139.75,139.75,139.75,150.0
2019-10-11 12:28:00+05:30,139.75,139.75,139.75,139.75,100.0
2019-10-11 12:29:00+05:30,139.7,139.7,139.7,139.7,30.0
2019-10-11 12:30:00+05:30,139.7,139.85,139.7,139.85,26.0
2019-10-11 12:31:00+05:30,139.85,139.95,139.7,139.7,475.0
2019-10-11 12:32:00+05:30,139.7,139.75,139.7,139.7,550.0
2019-10-11 12:33:00+05:30,139.7,139.7,139.7,139.7,200.0
2019-10-11 12:34:00+05:30,139.7,139.9,139.7,139.9,1360.0
2019-10-11 12:35:00+05:30,139.65,139.65,139.55,139.55,1201.0
2019-10-11 12:36:00+05:30,139.55,139.55,139.55,139.55,35.0
2019-10-11 12:37:00+05:30,139.5,139.7,139.5,139.55,346.0
2019-10-11 12:38:00+05:30,139.55,139.55,139.55,139.55,100.0
2019-10-11 12:39:00+05:30,139.55,139.75,139.55,139.75,8.0
2019-10-11 12:40:00+05:30,139.75,139.75,139.4,139.5,1432.0
2019-10-11 12:41:00+05:30,139.5,139.75,139.5,139.5,598.0
2019-10-11 12:42:00+05:30,139.5,139.75,139.5,139.5,332.0
2019-10-11 12:43:00+05:30,139.5,139.5,139.5,139.5,225.0
2019-10-11 12:44:00+05:30,139.5,139.5,139.3,139.3,1393.0
2019-10-11 12:45:00+05:30,139.3,139.5,139.3,139.5,101.0
2019-10-11 12:46:00+05:30,139.5,139.5,139.3,139.5,800.0
2019-10-11 12:47:00+05:30,139.5,139.5,139.3,139.35,187.0
2019-10-11 12:48:00+05:30,139.35,139.35,139.1,139.1,1750.0
2019-10-11 12:49:00+05:30,139.1,139.3,139.1,139.3,502.0
2019-10-11 12:50:00+05:30,139.3,139.3,139.3,139.3,0.0
2019-10-11 12:51:00+05:30,139.3,139.35,139.15,139.15,199.0
2019-10-11 12:52:00+05:30,139.15,139.15,139.15,139.15,1.0
2019-10-11 12:53:00+05:30,139.15,139.5,139.15,139.2,315.0
2019-10-11 12:54:00+05:30,139.2,139.45,139.2,139.2,321.0
2019-10-11 12:55:00+05:30,139.2,139.5,139.2,139.45,1282.0
2019-10-11 12:56:00+05:30,139.25,139.25,139.15,139.15,435.0
2019-10-11 12:57:00+05:30,139.15,139.2,139.15,139.2,172.0
2019-10-11 12:58:00+05:30,139.1,139.1,138.7,138.85,4133.0
2019-10-11 12:59:00+05:30,138.85,138.85,138.6,138.8,1509.0
2019-10-11 13:00:00+05:30,138.8,138.95,138.8,138.95,77.0
2019-10-11 13:01:00+05:30,138.95,138.95,138.75,138.9,476.0
2019-10-11 13:02:00+05:30,138.9,139.0,138.75,139.0,150.0
2019-10-11 13:03:00+05:30,139.0,139.0,139.0,139.0,50.0
2019-10-11 13:04:00+05:30,139.0,139.1,138.9,139.1,1162.0
2019-10-11 13:05:00+05:30,139.1,139.1,138.8,139.0,650.0
2019-10-11 13:06:00+05:30,139.0,139.0,139.0,139.0,800.0
2019-10-11 13:07:00+05:30,139.0,139.0,138.85,139.0,310.0
